Rank,University,Overall Score,Partnerships with Employers,Graduate Employment Rate,Employer-Student Connections,Employer Reputation,Location
497.0,Vrije Universiteit Amsterdam,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
498.0,Vytautas Magnus University,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">89.5</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">81.3</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
499.0,Warsaw University of Technology,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">49.8</div></div>",N/A
500.0,Western Sydney University,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
501.0,Yokohama National University,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">93.7</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
502.0,York University,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">33.5</div></div>",N/A
503.0,Abai Kazakh National Pedagogical University,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">94.2</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
504.0,Karaganda Buketov University,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
505.0,Aix-Marseille University,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
506.0,American University in Dubai,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
507.0,Amirkabir University of Technology,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">99.6</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
508.0,Applied Science University - Bahrain,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">100</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
509.0,Aristotle University of Thessaloniki,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
510.0,Bina Nusantara University (BINUS),N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
511.0,Ca' Foscari University of Venice ,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
512.0,Clemson University,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
513.0,Cracow University of Technology (Politechnika Krakowska),N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">70.4</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
514.0,"Essex, University of",N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
515.0,Ewha Womans University,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
516.0,Fordham University ,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
517.0,Institut polytechnique de Grenoble - Grenoble Institute of Technology,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
518.0,Hacettepe University ,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
519.0,Indian Institute of Technology Roorkee (IITR),N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
520.0,Instituto Tecnológico de Buenos Aires (ITBA),N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
521.0,Kaunas University of Technology,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">50.8</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
522.0,Khalifa University,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
523.0,Konkuk University ,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
524.0,National Taiwan Normal University,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">77.8</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
525.0,"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
526.0,Novosibirsk State Technical University,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">70.3</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
527.0,Radboud University ,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
528.0,Robert Gordon University,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">87.7</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
529.0,SOAS University of London ,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
530.0,Sabanci University,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
531.0,Sejong University ,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
532.0,Slovak University of Technology in Bratislava,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">94.3</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
533.0,Sophia University ,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">68.2</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
534.0,Sultan Qaboos University,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
535.0,Tampere University,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">25.4</div></div>",N/A
536.0,Technische Universität Braunschweig,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
537.0,Tecnológico de Costa Rica -TEC,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">32.1</div></div>",N/A
538.0,Universidad Industrial de Santander - UIS,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">27.6</div></div>",N/A
539.0,Universidad Nacional Mayor de San Marcos,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">33.8</div></div>",N/A
540.0,Universidad Nacional de la Asunción,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
541.0,Universidad ORT Uruguay,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
542.0,Universidad de la República (Udelar),N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
543.0,Universidade Católica Portuguesa - UCP,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
544.0,Universitas Brawijaya ,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">79.9</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
545.0,Universiti Tenaga Nasional (UNITEN),N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">77.4</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
546.0,University of Calcutta,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
547.0,University of Denver,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">58</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
548.0,University of East Anglia (UEA),N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">77.6</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
549.0,University of Manitoba,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
550.0,Ecole Centrale de Nantes,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">41.2</div></div>",N/A
inf,Chalmers University of Technology,61.5,N/A,N/A,N/A,N/A,"Gothenburg, Sweden"
inf,University of Florida,61.9,N/A,N/A,N/A,N/A,"Gainesville, United States"
inf,McMaster University,61.9,N/A,N/A,N/A,N/A,"Hamilton, Canada"
inf,King's College London,65.6,N/A,N/A,N/A,N/A,"London, United Kingdom"
inf,The University of Warwick,64.1,N/A,N/A,N/A,N/A,"Coventry, United Kingdom"
inf,KAIST - Korea Advanced Institute of Science & Technology,64.1,N/A,N/A,N/A,N/A,"Daejeon, South Korea"
inf,The University of Auckland,65.6,N/A,N/A,N/A,N/A,"Auckland, New Zealand"
inf,Universidad Nacional Autónoma de México  (UNAM),61.5,N/A,N/A,N/A,N/A,"Mexico City, Mexico"
inf,University of Wisconsin-Madison,66.9,N/A,N/A,N/A,N/A,"Madison, United States"
inf,Universitat de Barcelona,61.1,N/A,N/A,N/A,N/A,"Barcelona, Spain"
inf,California Institute of Technology (Caltech),66.9,N/A,N/A,N/A,N/A,"Pasadena, United States"
inf,University of Leeds,70.6,N/A,N/A,N/A,N/A,"Leeds, United Kingdom"
