Rank,University,Country,Overall Score,Ranking on Academic Reputation,Academic Reputation,Ranking on Citations per Faculty,Citations per Faculty,Ranking on Faculty Student Ratio,Faculty Student Ratio,Ranking on Employer Reputation,Employer Reputation,Ranking on Employment Outcomes,Employment Outcomes,Ranking on International Student Ratio,International Student Ratio,Ranking on International Research Network,International Research Network,Ranking on International Faculty Ratio,International Faculty Ratio,Ranking on Sustainability Score,Sustainability Score
1201-1400,The Hashemite University,Jordan,,939,8,1038,3.4,1337,3.8,619,13,1334,6.2,760,8,878,3,782,9,1136,1.1
1201-1400,The Herzen State Pedagogical University of Russia,Russia,,1385,4,1403,1.2,572,24.9,1428,1.9,1023,8.8,346,38.9,1214,1,1306,1.5,1019,1.5
1201-1400,The Josip Juraj Strossmayer University of Osijek,Croatia,,1345,4.3,1088,2.9,507,30.2,1497,,891,9.9,1405,,793,5.3,1371,,1225,1
1201-1400,"The National Research University ""Belgorod State University""",Russia,,1385,4,1209,2,691,18.4,1490,1.3,1155,7.9,270,52.9,1090,1.2,1198,2.4,838,3.5
1201-1400,Toraighyrov University,Kazakhstan,,1003,7,1372,1.3,797,14.7,1102,4.2,685,12.5,1082,2.8,1214,1,1136,3,1225,1
1201-1400,Transilvania University of Brasov,Romania,,1116,6,1046,3.3,1184,6,1145,3.8,1155,7.9,1176,2,856,3.4,1198,2.4,1001,1.6
1201-1400,Tunghai University,Taiwan,,1094,6.2,959,4.5,1230,5.2,935,6.1,680,12.6,727,9.3,1139,1.1,748,10.2,821,3.9
1201-1400,United International University,Bangladesh,,1188,5.6,1146,2.4,1425,2.5,772,8.9,915,9.7,1349,1.2,1214,1,1371,,1225,1
1201-1400,Universidad Alberto Hurtado,Chile,,868,8.9,1088,2.9,1389,3.1,986,5.4,1175,7.8,1210,1.8,1214,1,666,14.2,1225,1
1201-1400,Universidad Autónoma de Aguascalientes,Mexico,,1472,3.3,1403,1.2,459,34.2,1428,1.9,1455,3.9,1405,,1214,1,1371,,1225,1
1201-1400,Universidad Autónoma de Baja California,Mexico,,959,7.7,1311,1.5,1297,4.4,1271,2.9,1195,7.7,1069,2.9,1214,1,1168,2.7,713,7.7
1201-1400,Universidad Bernardo O'Higgins,Chile,,1283,4.9,1209,2,997,9.7,1285,2.8,1092,8.3,1176,2,1214,1,708,12.2,1087,1.2
1201-1400,Universidad Católica de Temuco,Chile,,1345,4.3,951,4.6,1448,2,1457,1.7,1446,4.1,1405,,1139,1.1,437,36.3,1225,1
1201-1400,Universidad Católica del Norte,Chile,,1283,4.9,894,5.8,1126,7,1203,3.4,1446,4.1,1082,2.8,823,4.4,675,13.8,1087,1.2
1201-1400,Universidad Central del Ecuador,Ecuador,,898,8.5,1403,1.2,942,10.9,1027,5,874,10.1,1405,,1214,1,1371,,1225,1
1201-1400,Universidad de Carabobo,Venezuela,,1428,3.7,1461,1,692,18.3,813,8,574,14.5,1405,,1214,1,1371,,1225,1
1201-1400,Universidad de Cartagena,Colombia,,1283,4.9,971,4.3,1325,4,986,5.4,1291,6.8,1368,1.1,1214,1,1223,2.2,656,11
1201-1400,Universidad de Córdoba - Colombia,Colombia,,577,15,1329,1.4,1420,2.7,1336,2.5,1446,4.1,1405,,1214,1,1371,,1225,1
1201-1400,Universidad de Guanajuato,Mexico,,948,7.9,1076,3,1187,5.9,1257,3,1036,8.7,1300,1.4,1139,1.1,917,6,1087,1.2
1201-1400,Universidad de La Frontera (UFRO),Chile,,811,9.7,782,8.5,1351,3.6,1080,4.4,1003,9,1349,1.2,685,9.4,892,6.6,939,2.1
1201-1400,Universidad de Las Américas (UDLA) Ecuador,Ecuador,,997,7.1,1288,1.6,867,12.6,1066,4.5,821,10.6,1124,2.5,1139,1.1,553,22.8,1225,1
1201-1400,Universidad de las Fuerzas Armadas ESPE (Ex - Escuela Politécnica del Ejército),Ecuador,,1255,5.1,1329,1.4,1006,9.4,986,5.4,1246,7.3,1368,1.1,1214,1,1136,3,737,6.7
1201-1400,Universidad de Medellín,Colombia,,1016,6.9,1189,2.1,1137,6.8,1009,5.2,1073,8.4,1210,1.8,1214,1,1093,3.4,977,1.8
1201-1400,Universidad de Panama,Panama,,1058,6.5,1431,1.1,1380,3.2,813,8,618,13.7,1147,2.3,1214,1,981,4.9,1087,1.2
1201-1400,Universidad de Piura,Peru,,1072,6.4,1403,1.2,1284,4.5,716,10.2,489,17.1,1404,1,1214,1,807,8.4,1001,1.6
1201-1400,Universidad de San Carlos de Guatemala - USAC,Guatemala,,841,9.3,1461,1,1331,3.9,833,7.6,404,20.6,1405,,1214,1,1371,,1225,1
1201-1400,Universidad de Valparaíso (UV),Chile,,773,10.4,1029,3.5,1083,7.8,881,6.8,1059,8.5,1210,1.8,818,4.6,858,7.2,746,6.3
1201-1400,Universidad del Bío-Bío,Chile,,894,8.6,1015,3.8,1401,2.9,1102,4.2,1446,4.1,1300,1.4,1048,1.4,762,9.7,1136,1.1
1201-1400,Universidad del Cauca,Colombia,,830,9.5,1245,1.8,1219,5.3,1124,4,1430,4.5,1368,1.1,1214,1,547,23.6,1225,1
1201-1400,Universidad del Desarrollo (UDD),Chile,,1046,6.6,1178,2.2,859,12.9,557,14.6,1073,8.4,1176,2,1139,1.1,846,7.6,838,3.5
1201-1400,Universidad del Salvador,Argentina,,1345,4.3,1461,1,738,16.7,767,9,1266,7.1,760,8,1214,1,956,5.3,1226,
1201-1400,Universidad del Zulia,Venezuela,,744,10.9,1146,2.4,1380,3.2,833,7.6,798,10.9,1405,,1214,1,1371,,1225,1
1201-1400,Universidad Mayor de San Andrés (UMSA),Bolivia,,959,7.7,1288,1.6,1472,1.1,1359,2.4,559,14.8,1404,1,1139,1.1,879,6.8,1225,1
1201-1400,Universidad Nacional Agraria la Molina,Peru,,1027,6.8,1288,1.6,800,14.6,781,8.7,904,9.8,1210,1.8,1214,1,1317,1.4,1225,1
1201-1400,Universidad Nacional de Mar del Plata,Argentina,,830,9.5,1020,3.7,1196,5.7,1285,2.8,1394,5.1,1405,,1067,1.3,1371,,1087,1.2
1201-1400,Universidad Nacional de Río Cuarto - UNRC,Argentina,,1335,4.4,1311,1.5,446,34.9,1472,1.5,1394,5.1,1405,,1214,1,1371,,1225,1
1201-1400,Universidad Nacional de San Martín (UNSAM),Argentina,,713,11.5,1160,2.3,1102,7.5,1224,3.2,1394,5.1,905,4.7,1067,1.3,1293,1.6,788,4.6
1201-1400,Universidad Nacional del Comahue,Argentina,,1345,4.3,1329,1.4,624,21.5,1336,2.5,1394,5.1,1405,,1139,1.1,1371,,1136,1.1
1201-1400,Universidad Nacional del Litoral,Argentina,,704,11.7,1108,2.7,1442,2.2,957,5.8,1473,2.7,1368,1.1,1139,1.1,1306,1.5,864,3.2
1201-1400,Universidad Popular Autónoma del Estado de Puebla (UPAEP),Mexico,,1266,5,1403,1.2,763,16.1,1066,4.5,1139,8,1047,3.1,1214,1,1015,4.5,1029,1.4
1201-1400,Universidad San Ignacio de Loyola,Peru,,1094,6.2,1372,1.3,1452,1.8,762,9.2,1059,8.5,1320,1.3,1214,1,1062,3.9,948,2
1201-1400,"Universidad Tecnológica de la Habana José Antonio Echeverría, Cujae",Cuba,,1094,6.2,1431,1.1,650,20.1,1493,1.1,590,14.2,915,4.5,1214,1,1106,3.3,1226,
1201-1400,Universidad Veracruzana,Mexico,,883,8.7,1329,1.4,1083,7.8,1224,3.2,1455,3.9,1405,,1214,1,1371,,1136,1.1
1201-1400,Universidade do Estado do Rio de Janeiro (UERJ),Brazil,,835,9.4,1122,2.6,707,17.6,1124,4,1207,7.6,1349,1.2,779,5.7,1069,3.8,916,2.4
1201-1400,Universidade Federal da Bahia,Brazil,,854,9.1,1065,3.1,1029,8.9,1359,2.4,1121,8.1,1276,1.5,830,4.3,948,5.4,790,4.4
1201-1400,Universidade Federal de Juiz de Fora- (UFJF),Brazil,,1445,3.6,1076,3,490,31.4,1370,2.3,1462,3.8,1405,,1048,1.4,1371,,1225,1
1201-1400,Universidade Federal de Pelotas ,Brazil,,1255,5.1,928,5,547,27,1483,1.4,1462,3.8,1300,1.4,1090,1.2,1371,,1136,1.1
1201-1400,Universidade Federal de Santa Maria,Brazil,,1058,6.5,915,5.2,770,15.8,1464,1.6,923,9.6,1349,1.2,856,3.4,1178,2.6,571,17.8
1201-1400,Universidade Federal de Viçosa (UFV),Brazil,,1266,5,772,8.7,837,13.3,1370,2.3,1435,4.4,1210,1.8,1139,1.1,1145,2.9,977,1.8
1201-1400,Universidade Federal do Ceará (UFC),Brazil,,985,7.3,894,5.8,1094,7.7,1244,3.1,1436,4.3,1320,1.3,869,3.2,1317,1.4,490,24.8
1201-1400,Universidade Federal Fluminense ,Brazil,,796,10,1020,3.7,903,11.7,1370,2.3,1207,7.6,1368,1.1,671,10.1,956,5.3,801,4.1
1201-1400,Universidade Presbiteriana Mackenzie,Brazil,,1457,3.5,1229,1.9,958,10.6,833,7.6,199,37,1404,1,1214,1,966,5.1,1225,1
1201-1400,Università degli studi di Bergamo,Italy,,1167,5.7,868,6.3,1464,1.5,1370,2.3,1059,8.5,809,6.4,1048,1.4,807,8.4,1136,1.1
1201-1400,Universitas Islam Indonesia,Indonesia,,773,10.4,1265,1.7,1448,2,1145,3.8,1207,7.6,1349,1.2,1214,1,1214,2.3,977,1.8
1201-1400,Universitas Muhammadiyah Yogyakarta,Indonesia,,1081,6.3,1329,1.4,1411,2.8,1336,2.5,1238,7.4,1176,2,1214,1,434,36.6,1225,1
1201-1400,Universitas Pendidikan Indonesia,Indonesia,,819,9.6,1329,1.4,936,11,1244,3.1,1155,7.9,1233,1.7,1214,1,660,14.6,846,3.4
1201-1400,Universitas Sumatera Utara,Indonesia,,963,7.6,1372,1.3,633,21,927,6.2,976,9.2,1137,2.4,1214,1,758,9.8,768,5.3
1201-1400,Universitatea de Vest din Timisoara / West University of Timisoara,Romania,,819,9.6,1122,2.6,1264,4.8,919,6.3,1106,8.2,869,5.2,1139,1.1,1293,1.6,1136,1.1
1201-1400,Université de Franche-Comté,France,,1148,5.8,1462,,1475,,1403,2.1,1475,,1405,,337,46,1371,,1226,
1201-1400,Université de Limoges,France,,1107,6.1,832,7.2,694,18.2,1428,1.9,1322,6.4,1405,,579,16.7,1371,,1226,
1201-1400,Université de Tunis,Tunisia,,1107,6.1,1229,1.9,720,17.3,1336,2.5,535,15.5,1210,1.8,1214,1,1223,2.2,1225,1
1201-1400,Université Jean Moulin Lyon 3,France,,868,8.9,1178,2.2,1452,1.8,1203,3.4,1266,7.1,407,30.8,1214,1,518,25.5,1136,1.1
1201-1400,Université Mohammed V de Rabat,Morocco,,1479,3.1,1003,4,1458,1.6,1392,2.2,376,22,1113,2.6,567,17.6,1076,3.7,893,2.7
1201-1400,Université Paris-Nanterre,France,,693,11.9,1076,3,1395,3,1359,2.4,550,15.2,1276,1.5,603,14.6,754,9.9,957,1.9
1201-1400,Universiti Sains Islam Malaysia,Malaysia,,1116,6,1229,1.9,1018,9.2,1271,2.9,1440,4.2,798,6.7,1214,1,782,9,1225,1
1201-1400,Universiti Teknikal Malaysia Melaka,Malaysia,,1116,6,911,5.4,994,9.8,927,6.2,976,9.2,839,5.7,1090,1.2,1086,3.5,797,4.3
1201-1400,University of Babylon,Iraq,,1445,3.6,1229,1.9,841,13.2,919,6.3,915,9.7,1404,1,1010,1.6,1358,1.1,899,2.6
1201-1400,University of Basrah,Iraq,,1335,4.4,1329,1.4,768,15.9,941,6,969,9.3,1368,1.1,1048,1.4,1331,1.3,1225,1
1201-1400,University of Bialystok,Poland,,1148,5.8,1133,2.5,532,28.1,1244,3.1,1344,6.1,869,5.2,1029,1.5,1371,,1225,1
1201-1400,University of Central Oklahoma,United States,,1416,3.8,1329,1.4,1078,7.9,1472,1.5,956,9.4,682,10.9,1214,1,621,16.8,1226,
1201-1400,University of Iceland,Iceland,,953,7.8,1462,,1475,,978,5.5,1475,,1405,,397,37.9,1371,,1226,
1201-1400,University of International Business and Economics,China,,1416,3.8,1108,2.7,977,10.2,1445,1.8,559,14.8,388,32.8,1214,1,851,7.4,1136,1.1
1201-1400,University of Khartoum,Sudan,,1094,6.2,1133,2.5,1075,8,1066,4.5,333,24.9,1300,1.4,839,3.9,1371,,1136,1.1
1201-1400,University of Kufa,Iraq,,1472,3.3,1329,1.4,499,30.6,796,8.5,1023,8.8,1368,1.1,1214,1,999,4.7,1225,1
1201-1400,University of Memphis,United States,,1479,3.1,765,8.9,792,14.9,1019,5.1,816,10.7,925,4.4,805,5,1236,2.1,1226,
1201-1400,University of Miskolc ,Hungary,,1094,6.2,1160,2.3,591,23.6,1009,5.2,669,12.7,802,6.6,1090,1.2,1128,3.1,1136,1.1
1201-1400,University of Missouri Saint Louis,United States,,1385,4,656,14.2,758,16.2,1174,3.6,747,11.5,939,4.2,1214,1,990,4.8,1226,
1201-1400,University of Montana Missoula ,United States,,1495,2.5,762,9.2,898,11.8,1317,2.6,1092,8.3,1233,1.7,1214,1,1331,1.3,838,3.5
1201-1400,University of Ni,Serbia,,1243,5.2,1146,2.4,841,13.2,1163,3.7,989,9.1,816,6.2,762,6.1,1371,,1136,1.1
1201-1400,University of North Carolina at Greensboro,United States,,1487,2.9,730,10.6,1018,9.2,1285,2.8,1266,7.1,1113,2.6,732,7.6,762,9.7,1226,
1201-1400,University of Ostrava,Czech Republic,,1116,6,996,4.1,655,19.9,1496,1,1195,7.7,663,12.3,988,1.8,593,18.6,1087,1.2
1201-1400,University of Pannonia,Hungary,,1328,4.5,790,8.3,587,23.7,1187,3.5,1365,5.8,730,9.2,767,5.9,1371,,1225,1
1201-1400,University of Peradeniya ,Sri Lanka,,953,7.8,1209,2,792,14.9,729,9.9,807,10.8,1320,1.3,940,2.2,1370,1,930,2.2
1201-1400,University of Rijeka,Croatia,,1128,5.9,971,4.3,727,17.1,1299,2.7,874,10.1,1197,1.9,779,5.7,1178,2.6,899,2.6
1201-1400,University of Rzeszów,Poland,,1345,4.3,1122,2.6,701,17.8,1428,1.9,1344,6.1,1233,1.7,963,2,1371,,1225,1
1201-1400,University of San Carlos,Philippines,,1094,6.2,1245,1.8,1367,3.4,788,8.6,956,9.4,1157,2.2,1214,1,1256,1.9,1226,
1201-1400,University of San Diego,United States,,1027,6.8,1098,2.8,572,24.9,1080,4.4,484,17.2,823,6,1214,1,1128,3.1,1225,1
1201-1400,University of Sarajevo ,Bosnia and Herzegovina,,1359,4.2,1209,2,1337,3.8,1187,3.5,193,38.2,1057,3,744,7,1371,,1225,1
1201-1400,University of Silesia in Katowice,Poland,,1230,5.3,1046,3.3,723,17.2,1089,4.3,1092,8.3,1027,3.3,646,11.5,1106,3.3,1029,1.4
1201-1400,University of South Alabama (USA),United States,,1230,5.3,860,6.5,720,17.3,1080,4.4,1207,7.6,1210,1.8,1139,1.1,1371,,1087,1.2
1201-1400,University of Split,Croatia,,1128,5.9,1008,3.9,1312,4.2,1336,2.5,793,11,1166,2.1,767,5.9,1306,1.5,1029,1.4
1201-1400,University of the Pacific,United States,,1497,2.2,1038,3.4,458,34.3,1163,3.7,807,10.8,784,7.2,1214,1,1035,4.2,1225,1
1201-1400,University of Warmia and Mazury in Olsztyn,Poland,,1116,6,1029,3.5,576,24.2,692,10.8,1330,6.3,1094,2.7,830,4.3,1246,2,1056,1.3
1201-1400,University of West Bohemia ,Czech Republic,,1128,5.9,971,4.3,894,11.9,1414,2,758,11.4,1405,,895,2.7,1371,,1225,1
1201-1400,University POLITEHNICA of Bucharest,Romania,,1167,5.7,866,6.4,1357,3.5,781,8.7,1322,6.4,1082,2.8,563,17.9,1306,1.5,1087,1.2
1201-1400,Voronezh State University,Russia,,1128,5.9,1372,1.3,655,19.9,1370,2.3,1310,6.6,459,25.6,1214,1,1093,3.4,1029,1.4
1201-1400,Yogyakarta State University,Indonesia,,819,9.6,1329,1.4,1075,8,1285,2.8,1175,7.8,1210,1.8,1214,1,648,15.4,1225,1
1201-1400,Youngsan University,South Korea,,1167,5.7,1372,1.3,714,17.5,702,10.6,1310,6.6,827,5.9,1214,1,1155,2.8,1226,
1201-1400,Yuan Ze University,Taiwan,,1216,5.4,730,10.6,1108,7.4,986,5.4,1155,7.9,715,9.6,1214,1,863,7,1225,1
1201-1400,Zagazig University,Egypt,,1046,6.6,1146,2.4,1401,2.9,1145,3.8,1472,2.8,1137,2.4,593,15.3,1342,1.2,713,7.7
1201-1400,Narxoz University,Kazakhstan,,939,8,1329,1.4,1053,8.4,1027,5,692,12.4,1166,2.1,1214,1,956,5.3,1225,1
1401+,Akdeniz Üniversitesi,Turkey,,1243,5.2,1098,2.8,1367,3.4,1145,3.8,1223,7.5,1368,1.1,975,1.9,1342,1.2,1225,1
1401+,Al-Balqa Applied University,Jordan,,1266,5,1146,2.4,1306,4.3,895,6.7,1207,7.6,1210,1.8,963,2,1069,3.8,1225,1
1401+,Ataturk University,Turkey,,1283,4.9,1008,3.9,1411,2.8,1414,2,956,9.4,998,3.6,929,2.3,1168,2.7,797,4.3
1401+,California State University - Los Angeles,United States,,1216,5.4,1054,3.2,1357,3.5,1336,2.5,941,9.5,846,5.6,1139,1.1,1053,4,1226,
1401+,California State University Long Beach,United States,,1385,4,1462,,1068,8.1,1285,2.8,923,9.6,1405,,1215,,1371,,1226,
1401+,Cukurova University,Turkey,,1335,4.4,1133,2.5,1284,4.5,1285,2.8,1278,6.9,885,5,842,3.8,1236,2.1,625,13.9
1401+,Georgian Technical University,Georgia,,1081,6.3,1462,,1475,,1102,4.2,1475,,1405,,1214,1,1371,,1226,
1401+,Guru Gobind Singh Indraprastha University,India,,1472,3.3,1462,,1475,,1317,2.6,1475,,1405,,1214,1,1371,,1226,
1401+,Humboldt State University,United States,,1416,3.8,951,4.6,1029,8.9,1392,2.2,1155,7.9,1251,1.6,1214,1,1214,2.3,1226,
1401+,Illinois State University,United States,,1428,3.7,915,5.2,1187,5.9,1187,3.5,798,10.9,1124,2.5,1139,1.1,981,4.9,1226,
1401+,Indian Statistical Institute,India,,970,7.5,1462,,1475,,1203,3.4,1475,,1405,,975,1.9,1371,,1226,
1401+,"International University of Business, Agriculture and Technology (IUBAT)",Bangladesh,,1128,5.9,1462,,1475,,1174,3.6,1475,,1405,,1214,1,1371,,1226,
1401+,Irkutsk State University,Russia,,1445,3.6,1329,1.4,707,17.6,1464,1.6,1036,8.7,984,3.8,1139,1.1,1256,1.9,1019,1.5
1401+,Khulna University,Bangladesh,,1128,5.9,1462,,1475,,997,5.3,1475,,1405,,1214,1,1371,,1226,
1401+,Kwame Nkrumah University of Science and Technology,Ghana,,1128,5.9,1462,,1475,,833,7.6,1475,,1405,,658,10.8,1371,,1226,
1401+,MIREA - Russian Technological University,Russia,,1243,5.2,1329,1.4,1102,7.5,1033,4.9,1246,7.3,1019,3.4,1214,1,1331,1.3,1225,1
1401+,Moscow City University,Russia,,1107,6.1,1431,1.1,1011,9.3,1464,1.6,1207,7.6,998,3.6,1214,1,1145,2.9,1087,1.2
1401+,Nara Institute of Science and Technology,Japan,,1188,5.6,1462,,1475,,1370,2.3,1475,,1405,,1029,1.5,1371,,1226,
1401+,Pontificia Universidade Católica do Campinas - PUC Campinas,Brazil,,1283,4.9,1209,2,1163,6.4,1217,3.3,923,9.6,1349,1.2,1214,1,1198,2.4,1225,1
1401+,Pontificia Universidade Católica do Minas Gerais - PUC Minas,Brazil,,1266,5,1311,1.5,1458,1.6,1145,3.8,1334,6.2,1405,,1214,1,1371,,1225,1
1401+,Pontifícia Universidade Católica do Paraná,Brazil,,1345,4.3,984,4.2,1184,6,1299,2.7,1374,5.6,1300,1.4,1048,1.4,1256,1.9,1225,1
1401+,Rajshahi University,Bangladesh,,848,9.2,1462,,1475,,732,9.7,1475,,1405,,1139,1.1,1371,,1226,
1401+,Sakarya University,Turkey,,1428,3.7,1065,3.1,1411,2.8,1257,3,1223,7.5,659,12.6,1067,1.3,1280,1.7,1225,1
1401+,Shahjalal University of Science and Technology,Bangladesh,,1027,6.8,1462,,1475,,772,8.9,1475,,1405,,1214,1,1371,,1226,
1401+,Soochow University (Taiwan),Taiwan,,1310,4.7,1245,1.8,1306,4.3,941,6,1092,8.3,957,4,1214,1,1053,4,930,2.2
1401+,Stamford University Bangladesh,Bangladesh,,796,10,1462,,1475,,1285,2.8,1475,,1405,,1214,1,1371,,1226,
1401+,State University of Malang,Indonesia,,1230,5.3,1265,1.7,1078,7.9,1370,2.3,1223,7.5,1320,1.3,1214,1,754,9.9,1225,1
1401+,Sudan University of Science and Technology,Sudan,,1371,4.1,1403,1.2,1380,3.2,1299,2.7,956,9.4,1251,1.6,1214,1,1256,1.9,1225,1
1401+,Technical University of Crete,Greece,,1128,5.9,1462,,1475,,986,5.4,1475,,1405,,901,2.6,1371,,1226,
1401+,Technische Universität Bergakademie Freiberg,Germany,,1201,5.5,1462,,1475,,1056,4.6,1475,,1405,,809,4.9,1371,,1226,
1401+,Technische Universität Hamburg-Harburg,Germany,,875,8.8,1462,,1475,,974,5.6,1475,,1405,,888,2.8,1371,,1226,
1401+,Technische Universität Kaiserslautern,Germany,,1058,6.5,1462,,1475,,1224,3.2,1475,,1405,,658,10.8,1371,,1226,
1401+,"The University of Notre Dame, Australia",Australia,,1477,3.2,817,7.6,1389,3.1,1102,4.2,1334,6.2,1276,1.5,1214,1,1145,2.9,1225,1
1401+,Udayana University,Indonesia,,1188,5.6,1372,1.3,1153,6.5,1136,3.9,1411,5,715,9.6,1214,1,1081,3.6,1136,1.1
1401+,Universidad Autónoma de Chile,Chile,,1201,5.5,1088,2.9,1252,4.9,1392,2.2,1059,8.5,1300,1.4,975,1.9,723,11.1,992,1.7
1401+,Universidad Autónoma de Querétaro (UAQ),Mexico,,1283,4.9,1146,2.4,1230,5.2,1271,2.9,1352,6,1251,1.6,1214,1,948,5.4,1225,1
1401+,Universidad Autónoma de San Luis de Potosí,Mexico,,1094,6.2,1146,2.4,1208,5.5,1359,2.4,1455,3.9,1300,1.4,1067,1.3,1293,1.6,1087,1.2
1401+,Universidad Autonoma de Yucatan,Mexico,,1188,5.6,1146,2.4,1246,5,1472,1.5,1455,3.9,1368,1.1,1214,1,1214,2.3,1225,1
1401+,Universidad Autónoma del Estado de Morelos (UAEM),Mexico,,1385,4,1288,1.6,850,13,1392,2.2,1453,4,1368,1.1,1139,1.1,1118,3.2,826,3.8
1401+,"Universidad Católica Boliviana ""San Pablo""",Bolivia,,1230,5.3,1431,1.1,1331,3.9,1224,3.2,515,16.1,1057,3,1214,1,1185,2.5,1226,
1401+,Universidad Católica de Colombia ,Colombia,,1072,6.4,1311,1.5,1230,5.2,1033,4.9,1155,7.9,1320,1.3,1214,1,1118,3.2,1001,1.6
1401+,Universidad Católica de La Santísima Concepción - UCSC,Chile,,1428,3.7,1122,2.6,1045,8.6,1359,2.4,1446,4.1,1368,1.1,1090,1.2,940,5.5,1029,1.4
1401+,Universidad Católica de Santiago de Guayaquil,Ecuador,,1398,3.9,1372,1.3,1401,2.9,1102,4.2,579,14.4,1320,1.3,1214,1,872,6.9,1225,1
1401+,Universidad Central de Chile,Chile,,1300,4.8,1265,1.7,1380,3.2,1224,3.2,1446,4.1,1197,1.9,1214,1,1035,4.2,1225,1
1401+,Universidad de Caldas,Colombia,,1216,5.4,1311,1.5,1395,3,1124,4,1334,6.2,1405,,1214,1,1371,,1225,1
1401+,Universidad de Cuenca,Ecuador,,1081,6.3,1160,2.3,1297,4.4,1370,2.3,1344,6.1,1276,1.5,1139,1.1,1106,3.3,1136,1.1
1401+,Universidad de La Salle,Colombia,,1081,6.3,1372,1.3,1192,5.8,1040,4.8,1246,7.3,1276,1.5,1214,1,1223,2.2,1136,1.1
1401+,Universidad de La Serena,Chile,,1398,3.9,828,7.3,1395,3,1414,2,1195,7.7,1320,1.3,1214,1,999,4.7,1087,1.2
1401+,Universidad de Santander - UDES,Colombia,,1416,3.8,1372,1.3,1143,6.7,1271,2.9,1139,8,1251,1.6,1214,1,794,8.7,1225,1
1401+,Universidad de Sonora,Mexico,,1385,4,1245,1.8,1284,4.5,1457,1.7,1106,8.2,1276,1.5,1214,1,1076,3.7,1225,1
1401+,Universidad de Tarapaca,Chile,,1445,3.6,802,8,1444,2.1,1370,2.3,1446,4.1,1405,,901,2.6,1371,,1225,1
1401+,Universidad del Magdalena,Colombia,,1359,4.2,1372,1.3,1420,2.7,1056,4.6,1322,6.4,1320,1.3,1214,1,904,6.4,1225,1
1401+,Universidad del Valle de Mexico (UVM),Mexico,,1428,3.7,1461,1,1279,4.6,603,13.3,1440,4.2,1320,1.3,1214,1,1342,1.2,1225,1
1401+,Universidad Mayor de San Simón Cochabamba,Bolivia,,1266,5,1431,1.1,1469,1.2,1317,2.6,489,17.1,1368,1.1,1214,1,1371,,1225,1
1401+,Universidad Michoacana de San Nicolás de Hidalgo,Mexico,,1398,3.9,1189,2.1,1401,2.9,1445,1.8,1455,3.9,1405,,1139,1.1,1371,,1225,1
1401+,Universidad Nacional Autónoma de Honduras (UNAH),Honduras,,1371,4.1,1461,1,1401,2.9,1027,5,370,22.4,1405,,1214,1,1280,1.7,1225,1
1401+,Universidad Nacional de Quilmes,Argentina,,975,7.4,1245,1.8,1380,3.2,1392,2.2,1394,5.1,1210,1.8,1214,1,1128,3.1,1225,1
1401+,Universidad Nacional de Tucumán,Argentina,,975,7.4,1288,1.6,1423,2.6,1299,2.7,1394,5.1,1405,,929,2.3,1371,,1225,1
1401+,Universidad Nacional del Sur,Argentina,,1128,5.9,1245,1.8,817,14.1,1336,2.5,1394,5.1,1405,,949,2.1,1371,,1136,1.1
1401+,UNIVERSIDAD POLITECNICA SALESIANA,Ecuador,,1116,6,1311,1.5,1344,3.7,1257,3,1344,6.1,1233,1.7,1214,1,863,7,1225,1
1401+,Universidad Tecnica Particular De Loja (UTPL),Ecuador,,1255,5.1,1288,1.6,1469,1.2,1285,2.8,941,9.5,1320,1.3,1214,1,774,9.3,821,3.9
1401+,Universidad Tecnológica de Bolívar,Colombia,,1493,2.6,1133,2.5,1411,2.8,986,5.4,1003,9,802,6.6,1214,1,813,8.3,1225,1
1401+,Universidad Tecnológica de Pereira,Colombia,,1385,4,1229,1.9,1374,3.3,865,7.1,1302,6.7,1404,1,1214,1,1317,1.4,1225,1
1401+,Universidade do Estado de Santa Catarina,Brazil,,1398,3.9,1288,1.6,647,20.2,1490,1.3,1394,5.1,1405,,1214,1,1371,,1225,1
1401+,Universidade Estadual de Londrina,Brazil,,1457,3.5,1029,3.5,834,13.4,1336,2.5,1462,3.8,1320,1.3,1139,1.1,1223,2.2,846,3.4
1401+,Universidade Federal da Paraíba,Brazil,,1371,4.1,1065,3.1,1039,8.7,1299,2.7,1462,3.8,1368,1.1,862,3.3,1168,2.7,1029,1.4
1401+,Universidade Federal de Goiás,Brazil,,1445,3.6,984,4.2,1122,7.1,1464,1.6,1462,3.8,1320,1.3,1029,1.5,1076,3.7,1029,1.4
1401+,Universidade Federal de Uberlândia,Brazil,,1445,3.6,1029,3.5,867,12.6,1428,1.9,1462,3.8,1320,1.3,988,1.8,1223,2.2,658,10.9
1401+,Universidade Federal do Estado do Rio de Janeiro - UNIRIO,Brazil,,1477,3.2,1189,2.1,986,10,1428,1.9,1462,3.8,1405,,1214,1,1371,,1225,1
1401+,Universidade Federal do Parà - UFPA,Brazil,,1464,3.4,1133,2.5,1143,6.7,1445,1.8,1462,3.8,1368,1.1,975,1.9,1155,2.8,743,6.4
1401+,Universidade Federal do Rio Grande Do Norte,Brazil,,1322,4.6,1054,3.2,1045,8.6,1472,1.5,1462,3.8,1405,,786,5.6,1371,,1029,1.4
1401+,Universitas Andalas,Indonesia,,1016,6.9,1329,1.4,1252,4.9,1136,3.9,1344,6.1,1368,1.1,1214,1,1236,2.1,1136,1.1
