nid,region,location,city,overall_rank,overall_rank_dis,uni,overall,stars,guide,asia_overall_ranking,europe_overall_ranking,recm,dagger,redact,program_type,ind_77,rank_d_77,rank_77,ind_33,rank_d_33,rank_33,ind_9,rank_d_9,rank_9,ind_25,rank_d_25,rank_25,ind_19,rank_d_19,rank_19
294710,Latin America,Colombia,Bogotá,416,"<div class=""td-wrap""><div class=""td-wrap-in"">301-500</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/universidad-externado-de-colombia"" class=""uni-link"">Universidad Externado de Colombia </a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">39.4</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">185</div></div>",185,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">301+</div></div>",460,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",417,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",399,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",401
296880,Latin America,Colombia,Cali,417,"<div class=""td-wrap""><div class=""td-wrap-in"">301-500</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/universidad-icesi"" class=""uni-link"">Universidad ICESI</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">301+</div></div>",447,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">301+</div></div>",461,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",418,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",400,"<div class=""td-wrap""><div class=""td-wrap-in"">91.5</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">50</div></div>",50
293484,Latin America,Panama,Panama City,418,"<div class=""td-wrap""><div class=""td-wrap-in"">301-500</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/universidad-interamericana-de-panama"" class=""uni-link"">Universidad Interamericana de Panamá </a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">301+</div></div>",448,"<div class=""td-wrap""><div class=""td-wrap-in"">75.6</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">68</div></div>",68,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",421,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",403,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",403
294860,Latin America,Venezuela,Caracas,419,"<div class=""td-wrap""><div class=""td-wrap-in"">301-500</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/universidad-metropolitana"" class=""uni-link"">Universidad Metropolitana</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">301+</div></div>",449,"<div class=""td-wrap""><div class=""td-wrap-in"">46.2</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">158</div></div>",158,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",422,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",404,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",404
296889,Latin America,Peru,Monterrico,420,"<div class=""td-wrap""><div class=""td-wrap-in"">301-500</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/universidad-peruana-de-ciencias-aplicadas"" class=""uni-link"">Universidad Peruana de Ciencias Aplicadas</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",4,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">27.3</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">=276</div></div>",275,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">301+</div></div>",464,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",428,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",409,"<div class=""td-wrap""><div class=""td-wrap-in"">90.8</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">53</div></div>",53
293511,Latin America,Panama,Panama City,421,"<div class=""td-wrap""><div class=""td-wrap-in"">301-500</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/universidad-catolica-santa-maria-la-antigua-usma"" class=""uni-link"">Universidad Católica Santa María la Antigua-USMA</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">301+</div></div>",453,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">301+</div></div>",466,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",430,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",412,"<div class=""td-wrap""><div class=""td-wrap-in"">100</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">=1</div></div>",3
297243,Latin America,Argentina,Buenos Aires,422,"<div class=""td-wrap""><div class=""td-wrap-in"">301-500</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/universidad-torcuato-di-tella"" class=""uni-link"">Universidad Torcuato Di Tella</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">29.6</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">=254</div></div>",252,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">301+</div></div>",467,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",431,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",413,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",410
295086,Latin America,Chile,Valparaíso,423,"<div class=""td-wrap""><div class=""td-wrap-in"">301-500</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/universidad-tecnica-federico-santa-maria-usm"" class=""uni-link"">Universidad Técnica Federico Santa María (USM)</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">32.6</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">231</div></div>",231,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">301+</div></div>",468,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",432,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",414,"<div class=""td-wrap""><div class=""td-wrap-in"">75.4</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">135</div></div>",135
296871,Latin America,Colombia,Medellin,424,"<div class=""td-wrap""><div class=""td-wrap-in"">301-500</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/universidad-de-antioquia"" class=""uni-link"">Universidad de Antioquia</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",4,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">34.5</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">219</div></div>",219,"<div class=""td-wrap""><div class=""td-wrap-in"">25</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">294</div></div>",292,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",433,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",416,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",412
296834,Latin America,Chile,Concepción,425,"<div class=""td-wrap""><div class=""td-wrap-in"">301-500</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/universidad-de-concepcion"" class=""uni-link"">Universidad de Concepción</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">29.6</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">256</div></div>",254,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">301+</div></div>",470,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",435,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",418,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",414
293444,Latin America,Cuba,Havana,426,"<div class=""td-wrap""><div class=""td-wrap-in"">301-500</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/universidad-de-la-habana"" class=""uni-link"">Universidad de La Habana</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">301+</div></div>",455,"<div class=""td-wrap""><div class=""td-wrap-in"">45.1</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">168</div></div>",168,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",437,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",420,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",416
294100,Latin America,Colombia,Bogotá,427,"<div class=""td-wrap""><div class=""td-wrap-in"">301-500</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/universidad-de-la-sabana"" class=""uni-link"">Universidad de La Sabana</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">37.7</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">197</div></div>",197,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">301+</div></div>",471,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",438,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",421,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",417
296886,Latin America,Peru,Lima,428,"<div class=""td-wrap""><div class=""td-wrap-in"">301-500</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/universidad-de-lima"" class=""uni-link"">Universidad de Lima</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",4,,,,1--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">33.5</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">=226</div></div>",226,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">301+</div></div>",472,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",439,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",422,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",418
293454,Latin America,Argentina,Buenos Aires,429,"<div class=""td-wrap""><div class=""td-wrap-in"">301-500</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/universidad-de-palermo"" class=""uni-link"">Universidad de Palermo (UP)</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">301+</div></div>",456,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">301+</div></div>",473,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",440,"<div class=""td-wrap""><div class=""td-wrap-in"">82.2</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">82</div></div>",82,"<div class=""td-wrap""><div class=""td-wrap-in"">96</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">30</div></div>",30
293458,Latin America,Puerto Rico,San Juan,430,"<div class=""td-wrap""><div class=""td-wrap-in"">301-500</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/universidad-de-puerto-rico"" class=""uni-link"">Universidad de Puerto Rico</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">301+</div></div>",457,"<div class=""td-wrap""><div class=""td-wrap-in"">52.6</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">135</div></div>",135,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",441,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",423,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",419
296833,Latin America,Argentina,Buenos Aires,431,"<div class=""td-wrap""><div class=""td-wrap-in"">301-500</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/universidad-de-san-andres-udesa"" class=""uni-link"">Universidad de San Andrés - UdeSA</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">301+</div></div>",458,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">301+</div></div>",474,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",442,"<div class=""td-wrap""><div class=""td-wrap-in"">64.7</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">132</div></div>",132,"<div class=""td-wrap""><div class=""td-wrap-in"">74.6</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">141</div></div>",141
